id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
59240001;59240;2 Rue des Forts;Dunkerque;51.046;2.415;1.685;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
18000004;18000;110 Avenue Marcel Haegelen;Bourges;47.07082;2.37747;1.735;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
38260007;38260;36 avenue Aristide Briand;La Côte-Saint-André;45.393;5.247;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
38110006;38390;151 GRANDE RUE;Montalieu-Vercieu;45.809174191177;5.4029328171756;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71270004;71270;Route de Lons-le-Saunier;Pierre-de-Bresse;46.878;5.271;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
6560001;6560;Chemin du Darbousson;Valbonne;43.645;7.049;1.708;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
1170001;1170;RN5;Ségny;46.293;6.079;1.742;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ain;1;Auvergne-Rhône-Alpes;84
39400003;39400;10 Rue de l'Europe;Morbier;46.549;6.016;1.809;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69500011;69500;250 ROUTE DE GENAS;Bron;45.752;4.9;1.779;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
89520003;89520;2 Rue de la Montagne;Sainpuits;47.518;3.26;1.89;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Yonne;89;Bourgogne-Franche-Comté;27
71710002;71710;4413 Route du Morvan;Broye;46.863434563298;4.2967264991693;1.849;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
69430004;69430;3710 ROUTE DE SAINT VINCENT;Quincié-en-Beaujolais;46.13965793122;4.60822098476;1.86;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
40230004;40230;27 Avenue du Général de Gaulle;Tosse;43.689392196755996;-1.3330044457269;1.709;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
68970001;68970;6 Route de Sélestat;Guémar;48.18717;7.39352;1.719;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
80590002;80290;ROUTE DU TREPORT;Gauville;49.781;1.792;1.69;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
91260002;91260;Avenue Camille Desmoulins;Juvisy-sur-Orge;48.695;2.356;1.727;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
62260002;62260;RUE D ALLOUAGNE;Auchel;50.516;2.476;1.724;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60190002;60190;Rue de la Sècherie;Moyvillers;49.41449;2.64666;1.712;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20290008;20290;CASAMOZZA;Lucciana;42.547;9.418;1.83;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
88190003;88190;Rue des Forges;Chantraine;48.1763337523;6.42862370064;1.738;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
94440001;94440;Rue d'Yerres;Villecresnes;48.721;2.525;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
22104001;22100;La Coulebart;Dinan;48.445;-2.069;1.688;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
44190007;44190;Route de Gorges;Clisson;47.095;-1.292;1.659;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29120005;29120;12 RUE LOUIS MEHU;Plomeur;47.842;-4.283;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
65100001;65100;Rue Lucien Pourxet;Lourdes;43.088;-0.044;1.725;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
39150002;39150;20 Rue de Paris;Saint-Laurent-en-Grandvaux;46.58;5.954;1.79;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
20115001;20115;Hotel des Calanches;Piana;42.237280621206;8.6358371530654;1.86;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Corse-du-Sud;2A;Corse;94
19120001;19120;39 Avenue des Généraux Marbot;Altillac;44.973;1.849;1.673;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
50400003;50400;Route de Villedieu;Yquelon;48.838;-1.553;1.699;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
12230003;12230;La Méridienne;L'Hospitalet-du-Larzac;43.974;3.204;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
64990002;64990;Chemin Churrieta;Urcuit;43.487;-1.358;1.696;;;Gazole,SP95,E10,SP98;E85,GPLc;;GPLc;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
79400003;79400;la Plaine d'Azia;Azay-le-Brûlé;46.40727;-0.225;1.719;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Deux-Sèvres;79;Nouvelle-Aquitaine;75
55500001;55500;Rue de la Ballastière;Ligny-en-Barrois;48.677;5.326;1.726;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
38920002;38920;431 AVENUE AMBROISE-CROIZAT;Crolles;45.274;5.886;1.725;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
24430003;24430;41 ROUTE DE RIBERAC;Marsac-sur-l'Isle;45.197;0.657;1.86;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
64100016;64100;123 avenue henri de navarre;Bayonne;43.512;-1.44;1.832;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
33450007;33450;101 avenue de la République;Saint-Loubès;44.915609;-0.421856;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
68320001;68320;Rue de Colmar;Muntzenheim;48.101;7.467;1.866;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
59141002;59141;Rue Clemenceau;Iwuy;50.228;3.32;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
21250002;21250;58 Faubourg St Georges;Seurre;46.99;5.148;1.82;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
39140003;39140;4 Faubourg d'Aval;Bletterans;46.745;5.45;1.755;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71360001;71360;Rue du 19 Mars 1962;Épinac;46.989;4.523;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
91400005;91400;4 Espace trois quartiers;Gometz-la-Ville;48.67;2.12;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
76220005;76220;20 Avenue des Aulnaies;Gournay-en-Bray;49.479;1.713;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
59700003;59280;26 Avenue Aristide Briand;Armentières;50.689;2.886;1.669;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
27140002;27140;30 Rue du Bouloir;Gisors;49.279;1.787;1.69;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
6260002;6260;RN 202 Quartier St-Roch;Puget-Théniers;43.954755139463;6.89044101879;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76940001;76940;CHEMIN DU ROY;Arelaune-en-Seine;49.4791071533;0.768094546353;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Seine-Maritime;76;Normandie;28
40460001;40460;Avenue des Grands Lacs;Sanguinet;44.48127212;-1.07975102;1.699;;;Gazole,SP95,E85,E10;GPLc,SP98;;SP98;Landes;40;Nouvelle-Aquitaine;75
41200010;41200;1 RUE DES CHARDONNES;Romorantin-Lanthenay;47.371;1.713;1.72;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Loir-et-Cher;41;Centre-Val de Loire;24
27120002;27120;rue du 18 Juin 40;Pacy-sur-Eure;49.01;1.397;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Eure;27;Normandie;28
4210004;4210;Rue des Tapis;Valensole;43.838;5.987;1.729;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
67690001;67690;1 Rue Principale;Hatten;48.90243;7.96984;1.685;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
59233003;59233;121 rue Henri BANTEGNIES;Maing;50.312951961696996;3.4909836137695;1.694;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
13340004;13340;RN113 QUARTIER LE BOSQUET;Rognac;43.487;5.22;1.719;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
14270002;14270;AVENUE JEAN JAURES;Mézidon Vallée d'Auge;49.073472632785;-0.073158517102898;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
18600001;18600;ROUTE DE BOURGES;Sancoins;46.836;2.914;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25300002;25300;1 Rue de la Fée Verte;Pontarlier;46.909;6.335;1.825;;;Gazole,SP95;E85,GPLc,E10,SP98;E10;E85;;;;
46500003;46500;route de Brive;Gramat;44.787;1.72;1.729;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Lot;46;Occitanie;76
60420003;60420;16 RUE DU CALVAIRE;Ferrières;49.592835751644;2.5133434965423;1.721;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
83170007;83170;quartier saint jean rn7;Brignoles;43.407;06.05;1.738;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
57450003;57450;63 avenue Saint Jean;Farébersviller;49.11;6.856;1.779;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
36210001;36210;ROUTE DE VALENCAY;Chabris;47.248;1.638;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Indre;36;Centre-Val de Loire;24
63390001;63390;RUE DE L`EGALITE;Saint-Gervais-d'Auvergne;46.0307872738;2.82101927933;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
35770001;35770;Rue de l'Orson;Vern-sur-Seiche;48.064522193086;-1.6266261040048002;1.68;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
42230003;42230;BIORANGE ROUTE DE ST VICTOR;Saint-Étienne;45.432;4.306;1.93;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1210001;1210;Chemin de la Brunette;Ferney-Voltaire;46.25303;6.11817;1.735;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
64240003;64240;Route de Cambo;Hasparren;43.385;-1.313;1.687;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
41230001;41230;341, route de Blois;Mur-de-Sologne;47.413;1.605;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
41000007;41000;15 rue du bout des haies;Blois;47.61;1.327;1.729;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Loir-et-Cher;41;Centre-Val de Loire;24
30500001;30500;Route de Saint-Brès;Saint-Ambroix;44.268;4.196;1.779;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
43100002;43100;AVENUE JEAN JAURES;Brioude;45.289;3.369;1.826;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
22400001;22400;20 RUE DU DOCTEUR LAVERGNE;Lamballe-Armor;48.4672198707;-2.5215226986999997;1.669;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
77680004;77680;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;1.717;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
54450002;54450;11 GRANDE RUE;Avricourt;48.644;6.806;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
54000010;54000;144 rue du fbg Trois Maisons;Nancy;48.705;6.17;1.831;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
56340001;56340;ROND POINT DE L OCEAN;Plouharnel;47.59997;-3.11087;1.658;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
78120005;78120;rue Clos Batant;Rambouillet;48.647;1.856;1.779;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20166002;20166;Station TOTAL - Relais du Rupione;Pietrosella;41.835;8.779;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;;;;;
45140005;45140;RUE DU VAL D'ORLEANS;Ingré;47.924;1.845;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
30120003;30120;Quartier Tuber CD 48;Avèze;43.974;3.592;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
59541001;59540;Boulevard du 8 Mai 1945;Caudry;50.129;3.426;1.675;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Nord;59;Hauts-de-France;32
4120002;4120;4 rue grande;La Palud-sur-Verdon;43.78;6.342;1.794;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
38260008;38260;1070 Avenue des Alpes;Viriville;45.341;5.197;1.88;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
50500003;50500;Chemin de la Chuque;Carentan-les-Marais;49.302;-1.231;1.69;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60210002;60210;RUE EUGENE ST FUSCIEN;Grandvilliers;49.66;1.941;1.668;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
83720001;83720;RN 555;Trans-en-Provence;43.508477194755;6.4792427374907;1.741;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Var;83;Provence-Alpes-Côte d'Azur;93
73470001;73470;Route du Lac;Novalaise;45.594;5.777;1.75;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14520003;14220;BOULEVARD DE LA FLECHE;Thury-Harcourt-le-Hom;48.981;-0.477;1.829;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
67600004;67600;ALLEE DE LA LOHMULE;Sélestat;48.264;7.441;1.678;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
13460003;13460;26 avenue d'Arles;Saintes-Maries-de-la-Mer;43.455;4.428;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
13110003;13110;RN Fos/ Martigues;Port-de-Bouc;43.413;5.001;1.723;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
87500004;87500;Route de Brive-Glandon;Saint-Yrieix-la-Perche;45.5;1.2;1.728;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Haute-Vienne;87;Nouvelle-Aquitaine;75
88000002;88000;Avenue de Saint-Dié;Épinal;48.18517;6.47047;1.738;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
79230003;79230;1675 Route de Niort;Aiffres;46.29801;-0.42635;1.816;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
29250001;29250;PLACE DE L'EVECHE;Saint-Pol-de-Léon;48.6876564083;-3.98867020449;1.699;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
29830003;29830;Rue de Brest;Ploudalmézeau;48.538;-4.659;1.878;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
39700014;39700;8 route Nationale 73;Ranchot;47.151;5.727;1.815;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
80410004;80410;184 RUE DU MARECHAL FOCH;Cayeux-sur-Mer;50.18162531;1.4939855499999999;1.773;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76400010;76400;922 route de cany;Senneville-sur-Fécamp;49.767597716663;0.4192826526266;1.885;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Seine-Maritime;76;Normandie;28
58170001;58170;RUE LEDRU ROLLIN;Luzy;46.79;3.966;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
25750002;25750;29 grande rue;Aibre;47.549073899999996;6.6960372;1.95;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17250002;17250;29 Rue Claire Pertus;Pont-l'Abbé-d'Arnoult;45.83;-0.877;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
33290004;33290;20 Avenue Philippe et Hubert Dassier;Parempuyre;44.94765;-0.60351;1.723;;;Gazole,SP95,E85,E10;GPLc,SP98;;SP98;Gironde;33;Nouvelle-Aquitaine;75
20090004;20000;avenue napoleon III;Ajaccio;41.925;8.734;1.828;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
77190004;77190;544 Avenue André Ampère;Dammarie-les-Lys;48.509;2.604;1.735;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Seine-et-Marne;77;Île-de-France;11
86700003;86700;28 avenue de Paris;Valence-en-Poitou;46.305;0.183;1.659;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Vienne;86;Nouvelle-Aquitaine;75
56480001;56480;Bann er Lann;Cléguérec;48.127;-3.056;02.01;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Morbihan;56;Bretagne;53
29290001;29290;RUE DU PONT DE BOIS;Saint-Renan;48.4289;-4.61368;1.649;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Finistère;29;Bretagne;53
64390002;64390;Carrères du Dessus;Sauveterre-de-Béarn;43.401;-0.948;1.705;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
14270001;14270;AV JEAN JAURES;Mézidon Vallée d'Auge;49.073;-0.074;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
80150003;80150;38 Route de Rue;Crécy-en-Ponthieu;50.251767199999996;1.8843509;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
53480002;53480;le perray;Vaiges;48.039;-0.475;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Mayenne;53;Pays de la Loire;52
33260005;33260;Boulevard des Miquelots;La Teste-de-Buch;44.61039;-1.146;1.668;;;Gazole,SP95,E85,E10;GPLc,SP98;SP98;GPLc;Gironde;33;Nouvelle-Aquitaine;75
19150002;19150;1 Avenue de Coulaud;Laguenne-sur-Avalouze;45.24621;1.77323;1.699;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Corrèze;19;Nouvelle-Aquitaine;75
14380003;14380;Rue de Vire;Noues de Sienne;48.84;-1.043;1.77;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
88200008;88310;Place de la Gare;Cornimont;47.957;6.828;1.689;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
67260009;67260;4C rue du Maréchal Foch;Sarre-Union;48.94;7.085;1.76;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
39402001;39400;77 Rue de la République;Hauts de Bienne;46.52443;6.02145;1.79;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Jura;39;Bourgogne-Franche-Comté;27
94310002;94310;8 Place Gaston Viens;Orly;48.743;2.408;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
30220001;30220;940, route de Nîmes;Aigues-Mortes;43.577;4.199;1.709;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
33121002;33121;Route de Bordeaux;Carcans;45.079;-1.037;1.7;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
36230002;36230;ZA  Le Fay;Neuvy-Saint-Sépulchre;46.59909;1.77655;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
30600004;30600;206 avenue de la condamine;Vauvert;43.689586008599996;4.2732579259363;1.739;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Gard;30;Occitanie;76
72540001;72540;27, rue de la Libération;Loué;47.993;-0.154;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
44370005;44370;ROUTE D'ANGERS;Loireauxence;47.38927;-1.0203;1.699;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Loire-Atlantique;44;Pays de la Loire;52
20600006;20600;L'Arinella - RN 193;Bastia;42.673;9.444;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
46230004;46230;99 route de castelnau;Lalbenque;44.341103768778;1.5422035789824;1.952;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
86380001;86380;36 bis RTE POITIERS VENDEUVRE;Saint-Martin-la-Pallu;46.729;0.304;1.804;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
73220002;73220;Grande Rue;Val-d'Arc;45.543;6.303;1.729;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
71700001;71700;AVENUE DE LA RESISTANCE;Tournus;46.566;4.902;1.727;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
4500001;4500;Route de Marseille;Riez;43.815;6.087;1.82;;;Gazole,SP95,E85;GPLc,E10,SP98;SP98;GPLc;;;;
25350001;25350;15 Rue de Beaulieu;Mandeure;47.448;6.813;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
31210006;31210;21 BIS AVENUE DE SAINT GAUDENS;Montréjeau;43.087506857200005;0.575941147516;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Haute-Garonne;31;Occitanie;76
31530004;31530;ROUTE DE GRENADE;Montaigut-sur-Save;43.685;1.215;1.86;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Haute-Garonne;31;Occitanie;76
83150003;83150;CAPITAINERIE DU PORT;;43.134082122879995;5.7570684172271;2.12;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
42500012;42500;Les Crozes;Le Chambon-Feugerolles;45.390324318344;4.3131472710371;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;E85;GPLc;;;;
80100003;80860;1 RUE DE LA MAIRIE;Nouvion;50.2117728505;1.77888380782;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;E10;;Somme;80;Hauts-de-France;32
56800001;56800;Z.A. ST DENIS;Ploërmel;47.931;-2.381;1.699;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
34110003;34110;93, AVENUE MARECHAL JUIN;Frontignan;43.434;3.738;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
42130002;42130;55 rue de Corbines;Boën-sur-Lignon;45.753;3.987;1.74;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Loire;42;Auvergne-Rhône-Alpes;84
62660003;62660;ZONE DU MOULIN RUE ARTHUR LAMENDIN;Beuvry;50.513;2.689;1.728;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;GPLc;;;;
81200001;81200;54 BOULEVARD DU THORE;Aussillon;43.508;2.354;1.829;;;Gazole,SP95,GPLc,SP98;E85,E10;;E85;;;;
89140001;89140;LES HAUTES VEUVES;Pont-sur-Yonne;48.294;3.195;1.799;;;Gazole,SP95,E85;GPLc,E10,SP98;GPLc;;;;;
12160003;12160;600 Avenue de Rodez;Baraqueville;44.277;2.444;1.742;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
74540002;74540;224 route d'Annecy;Saint-Félix;45.802;5.974;1.879;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
36600001;36600;ROUTE DE CHATEAUROUX;Valençay;47.143;1.573;1.88;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
83400011;83400;Avenue Geoffroy Saint-Hilaire;Hyères;43.1096;6.12885;1.759;;;Gazole,SP95,E85,E10;GPLc,SP98;;SP98;Var;83;Provence-Alpes-Côte d'Azur;93
81600003;81600;19 Avenue Rhin et Danube;Gaillac;43.913;1.902;1.719;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Tarn;81;Occitanie;76
58420001;58420;rue du père castor;Brinon-sur-Beuvron;47.275;3.493;1.779;;;Gazole,SP95;E85,GPLc,E10,SP98;E10;E85;;;;
20118005;20118;Lieu dit Esigna Sagone;Coggia;42.102;8.707;1.989;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
35850001;35850;2, RUE DE BROCÉLIANDE;Romillé;48.217;-1.886;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
44230003;44230;2 Rue Pierre Mendès France;Saint-Sébastien-sur-Loire;47.192;-1.492;1.679;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Loire-Atlantique;44;Pays de la Loire;52
60800005;60800;rue Henri LAROCHE;Crépy-en-Valois;49.224659428094;2.9054913758613;1.739;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Oise;60;Hauts-de-France;32
76950003;76950;800 ROUTE DE DIEPPE;Les Grandes-Ventes;49.79;1.22;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;Seine-Maritime;76;Normandie;28
62810002;62810;149 Grand Rue;Avesnes-le-Comte;50.278;2.533;1.788;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Pas-de-Calais;62;Hauts-de-France;32
57740003;57740;RTE NATIONALE 3;Longeville-lès-Saint-Avold;49.111;6.679;1.77;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
37260001;37260;RUE DE LA VASSELIERE;Monts;47.27673;0.64244;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
50430002;50430;115 allée des rotisseurs;Lessay;49.212;-1.528;1.679;;;Gazole,SP95,E85,E10;GPLc,SP98;GPLc;;Manche;50;Normandie;28
64120004;64120;Rue Gambetta;Saint-Palais;43.327224350857996;-1.0334585189475;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;GPLc;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
10210002;10210;13 route de Troyes;Chaource;48.058;4.141;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
45290001;45290;rue raymond picault;Nogent-sur-Vernisson;47.845;2.742;1.749;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
76260003;76260;RD 925 ETALONDES;Étalondes;50.032;1.399;1.669;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
56430001;56430;RUE MADAME DE SEVIGNE;Mauron;48.07732;-2.29026;1.698;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
68240004;68240;63 route de Lapoutroie;Kaysersberg Vignoble;48.15051204;7.24699711;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
47240002;47240;Redon Lieu-dit Mon Repos - RN 113;Bon-Encontre;44.19;0.65564;1.695;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Lot-et-Garonne;47;Nouvelle-Aquitaine;75
66400006;66400;place de la resistance;Céret;42.49;2.751;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
37260005;37260;RUE DES GRANDS CLOS;Artannes-sur-Indre;47.270578774835;0.59254978394482;1.738;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
85530003;85530;2 Rue André Defontaine;La Bruffière;47.007;-1.19;1.89;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
74140002;74140;ROUTE DE THONON;Douvaine;46.310414189;6.313017855869999;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
10200004;10200;Faubourg de Belfort;Bar-sur-Aube;48.229;4.717;1.799;;;Gazole,SP95,E85;GPLc,E10,SP98;;E10;;;;
76133001;76133;RUE ARISTIDE BRIAND;Épouville;49.5618;0.22054;1.71;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
84507001;84500;Route de Saint-Paul-Trois-Chateaux;Bollène;44.322;4.745;1.699;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
